Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,2,0,2,3,2,1,3,5,3,6,7,4,2,0,3,2,2,2,5,5,5,7,2,6
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,3,8,7,5,7,0,5,5,8,4,4,7,6,8,5,8,7,3,6,3,4,4,9,2
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,19,11,11,18,27,13,25,13,14,22,12,19,12,18,7,24,17,18,15,11,22,15,17,13
Possession of Weapons,Possession of Firearm with Intent,Lambeth,4,4,3,3,0,0,0,1,3,2,1,3,3,4,5,1,0,2,4,1,0,0,0,2
Possession of Weapons,Possession of Firearms Offences,Lambeth,0,0,3,1,2,3,4,5,3,5,2,2,0,3,0,2,4,3,0,1,4,5,2,1
Possession of Weapons,Possession of Other Weapon,Lambeth,16,10,17,14,13,22,21,7,10,13,12,9,12,12,5,9,20,11,10,12,9,10,13,7
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,24,25,16,21,20,18,23,21,32,19,24,26,17,18,16,22,17,28,22,22,17,27,38,31
Public Order Offences,Public Fear Alarm or Distress,Lambeth,104,115,138,86,107,92,104,112,118,157,157,142,125,141,132,95,132,102,127,87,119,128,175,159
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,40,28,24,23,38,36,51,37,38,36,45,32,29,27,31,39,40,35,31,33,37,53,96,50
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Robbery,Robbery of Business Property,Lambeth,9,5,4,9,9,7,6,7,6,10,12,13,7,15,8,17,5,5,6,2,2,11,3,11
Robbery,Robbery of Personal Property,Lambeth,80,112,98,87,73,90,104,92,96,73,115,106,133,123,150,104,93,100,91,48,38,75,83,118
Sexual Offences,Other Sexual Offences,Lambeth,58,56,58,40,42,41,46,45,48,66,60,42,59,57,56,52,56,61,43,33,41,48,63,64
Sexual Offences,Rape,Lambeth,54,38,28,29,31,45,47,22,32,41,42,28,34,41,36,36,37,40,26,14,27,37,42,29
Theft,Bicycle Theft,Lambeth,108,119,87,66,77,52,62,88,98,101,151,95,110,71,87,54,69,41,69,57,91,134,138,170
Theft,Other Theft,Lambeth,408,422,475,422,428,446,496,543,522,465,491,475,476,552,446,420,371,405,324,140,161,213,300,304
Theft,Shoplifting,Lambeth,106,103,103,80,107,90,140,127,111,119,116,110,122,124,106,86,83,108,106,44,72,66,92,116
Theft,Theft from Person,Lambeth,129,167,172,209,154,175,178,186,161,149,188,244,176,187,211,168,212,167,98,22,24,46,69,69
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,3,2,3,5,1,3,2,0,6,3,1,7,7,1,4,2,2,6,5,2,2,1,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,45,42,55,65,59,45,46,41,52,53,36,42,32,33,45,52,65,53,31,22,26,26,27,31
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,167,202,220,197,206,154,169,160,176,152,156,185,180,216,175,212,200,148,103,57,117,118,172,198
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,64,80,70,59,53,67,77,70,103,71,96,93,92,75,70,76,116,85,71,69,63,65,59,72
Violence Against the Person,Homicide,Lambeth,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,1
Violence Against the Person,Violence with Injury,Lambeth,285,268,283,264,266,269,284,293,324,340,336,316,285,259,287,271,260,260,249,216,215,293,301,296
Violence Against the Person,Violence without Injury,Lambeth,431,452,459,402,422,447,502,428,465,460,484,476,476,536,511,492,423,418,492,416,520,512,544,586
Arson and Criminal Damage,Arson,Lewisham,6,5,10,8,14,3,6,12,3,10,10,8,7,7,1,11,7,8,4,5,9,4,3,7
Arson and Criminal Damage,Criminal Damage,Lewisham,154,178,173,160,137,164,206,188,181,180,170,143,165,200,167,164,165,158,163,175,163,205,192,169
Burglary,Burglary - Business and Community,Lewisham,38,36,33,64,41,50,44,44,63,48,48,45,35,40,37,27,44,34,43,59,41,50,44,43
Burglary,Burglary - Residential,Lewisham,152,223,196,215,196,194,178,161,186,173,168,190,197,196,148,166,184,178,130,128,133,163,140,179
Drug Offences,Drug Trafficking,Lewisham,31,19,5,6,9,8,7,4,9,4,64,76,33,10,14,5,12,8,13,11,9,7,33,10
Drug Offences,Possession of Drugs,Lewisham,85,98,122,118,114,86,125,95,115,94,101,107,84,91,115,85,103,106,110,174,233,124,107,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,1,2,1,1,1,0,0,0,1,0,1,0,3,0,0,0,3,2,1,0,2,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,3,1,0,2,1,1,0,2,1,2,1,1,2,3,5,1,1,1,0,2,1,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,4,0,2,4,2,2,2,0,0,0,1,0,4,2,7,1,2,0,1,2,3,2,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,1,4,2,2,1,1,0,1,1,0,0,0,2,1,1,2,0,2,0,2,3,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,9,6,8,10,5,9,15,11,30,5,7,5,10,8,11,4,9,4,5,9,12,5,8,9
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,7,1,4,2,2,1,4,1,7,1,2,1,2,0,5,1,0,1,2,1,1,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,1,1,2,2,2,4,1,5,1,3,2,1,2,1,1,3,0,2,3,4,6,5,3,1
Miscellaneous Crimes Against Society,Perjury,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,2,5,0,1,2,1,1,3,0,1,2,0,1,1,1,1,1,2,1,0,0,2,3
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,2,0,0,3,0,1,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,3,1,1,0,1,1,1,1,1,0,3,6,1,1,3,0,1,2,1,3,3,1,4,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,6,8,8,5,8,6,9,5,9,7,2,8,7,10,8,9,4,3,12,11,7,11,10,7
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,14,13,14,12,14,14,8,10,16,13,12,13,12,13,12,7,12,11,12,13,12,8,6,15
Possession of Weapons,Possession of Firearm with Intent,Lewisham,3,1,1,0,0,1,2,0,0,0,1,0,1,1,1,2,2,0,0,1,2,0,1,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,2,1,1,2,5,1,0,1,3,3,1,3,4,5,5,2,3,2,0,2,3,2,3,1
Possession of Weapons,Possession of Other Weapon,Lewisham,13,11,12,7,12,6,14,8,13,9,7,14,10,7,16,20,13,9,13,9,10,10,12,7
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,18,19,15,13,17,9,16,8,20,16,8,20,11,14,23,19,11,18,15,20,24,26,28,21
Public Order Offences,Public Fear Alarm or Distress,Lewisham,104,87,95,76,72,77,115,108,124,118,162,126,115,117,109,98,121,117,94,114,132,132,133,133
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,18,18,19,38,33,22,19,23,29,23,44,28,28,42,36,38,35,26,22,30,29,48,52,51
Public Order Offences,Violent Disorder,Lewisham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lewisham,7,14,5,7,3,9,5,8,11,15,11,9,21,7,9,8,6,11,14,5,11,7,9,10
Robbery,Robbery of Personal Property,Lewisham,58,90,92,71,107,67,72,85,101,118,120,87,121,97,80,92,86,87,73,36,44,43,85,98
Sexual Offences,Other Sexual Offences,Lewisham,37,33,38,28,28,28,31,23,25,37,36,29,40,30,44,27,36,55,32,25,25,39,42,42
Sexual Offences,Rape,Lewisham,28,31,25,31,24,14,19,28,27,25,25,27,26,37,21,21,37,24,23,19,17,21,25,31
Theft,Bicycle Theft,Lewisham,55,44,38,25,33,29,34,26,38,46,34,44,51,41,21,13,12,21,23,21,57,56,82,100
Theft,Other Theft,Lewisham,247,273,248,240,221,230,263,258,274,251,277,248,245,243,263,232,198,210,189,157,172,197,198,217
Theft,Shoplifting,Lewisham,102,88,98,95,99,91,108,113,135,101,118,130,121,109,89,96,93,120,109,65,78,86,124,127
Theft,Theft from Person,Lewisham,33,44,46,50,64,53,66,79,68,80,79,79,82,66,68,66,59,51,56,21,15,25,44,29
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,4,5,1,1,2,4,3,4,7,7,1,7,3,5,3,4,5,2,3,3,2,6,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,48,42,39,42,48,55,83,53,63,70,30,43,48,42,43,50,72,45,35,44,52,59,51,51
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,149,178,165,192,202,187,208,190,230,199,173,226,235,218,247,203,263,184,137,131,149,192,182,185
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,88,108,79,72,85,92,71,94,112,97,86,103,86,104,64,77,100,86,80,66,73,65,69,69
Violence Against the Person,Homicide,Lewisham,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Lewisham,203,243,239,246,284,235,252,234,278,256,269,256,250,267,263,242,232,203,225,195,236,202,268,248
Violence Against the Person,Violence without Injury,Lewisham,401,453,415,412,393,386,475,440,462,410,523,416,493,474,503,436,467,418,455,445,494,482,523,497
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,4,5,1,5,7,6,5,2,5,4,8,4,2,7,5,11,5,8,5,3,1,2,1,2
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,2,1,1,1,1,2,3,3,4,3,9,1,1,1,3,0,1,2,0,0,0,0,0,0
Burglary,Burglary - Residential,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,6,0,3,3,4,6,8,4,7,6,6,7,8,9,6,6,6,4,5,3,3,2,2,2
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,105,93,83,90,72,87,91,83,100,119,112,110,105,100,86,115,82,69,70,7,7,8,23,22
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,1,2,1,1,0,2,2,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,1,0,1,1,3,0,2,3,0,0,0,1,1,2,1,2,1,2,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,3,0,0,1,2,1,2,1,0,1,0,0,0,2,2,2,1,2,0,0,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,3,8,4,3,6,4,1,5,2,3,3,1,8,9,2,0,2,4,2,1,1,5,0,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,6,11,7,6,1,7,2,3,3,9,10,6,2,8,7,11,11,3,9,3,2,1,4,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,2,2,2,1,1,5,2,0,2,2,3,5,6,5,0,2,6,3,0,0,0,1,1,0
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,4,3,4,2,4,4,4,2,4,7,4,2,3,6,2,2,9,1,2,0,2,0,0,0
Sexual Offences,Rape,London Heathrow and London City Airports,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,3,5,0,0,2,3,1,1,2,7,5,9,6,2,0,0,4,2,0,1,1,4,0,1
Theft,Other Theft,London Heathrow and London City Airports,76,74,83,98,84,82,100,89,83,88,114,105,93,87,104,98,97,99,113,17,10,15,19,21
Theft,Shoplifting,London Heathrow and London City Airports,18,31,27,24,15,24,19,15,29,25,17,26,25,24,16,18,24,35,23,4,0,3,0,1
Theft,Theft from Person,London Heathrow and London City Airports,3,3,6,9,7,2,9,8,4,8,5,2,6,8,4,5,6,10,3,2,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,3,3,1,2,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,5,8,3,2,5,4,11,4,1,12,17,11,12,6,6,8,6,19,4,2,0,1,2,1
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,3,2,4,2,2,2,7,5,3,5,3,6,4,11,7,7,2,3,5,2,3,3,1,5
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,10,12,3,16,10,5,5,6,5,8,13,9,7,12,6,12,6,15,7,1,2,1,3,4
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,17,16,12,17,14,17,15,18,8,17,11,14,17,15,20,15,15,6,13,7,3,2,4,4
Arson and Criminal Damage,Arson,Merton,2,0,1,2,1,4,1,4,0,3,2,4,3,6,3,1,3,1,2,3,5,2,2,4
Arson and Criminal Damage,Criminal Damage,Merton,81,102,84,109,91,81,89,118,93,95,96,91,91,82,81,67,89,70,92,68,76,77,98,80
Burglary,Burglary - Business and Community,Merton,31,37,30,22,29,27,27,23,13,10,21,24,17,25,11,19,17,21,18,18,7,15,13,7
Burglary,Burglary - Residential,Merton,86,134,121,129,151,110,159,86,79,79,98,90,135,133,131,86,116,112,74,29,44,53,61,72
Drug Offences,Drug Trafficking,Merton,2,2,2,0,2,6,3,5,2,8,3,4,5,1,2,5,3,3,4,3,2,7,6,4
Drug Offences,Possession of Drugs,Merton,38,46,34,34,46,49,44,60,49,45,59,73,58,55,65,45,78,75,82,92,127,86,82,59
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,3,2,2,0,0,3,2,1,1,0,1,1,1,1,1,1,2,3,1,7,1,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,2,1,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,0,0,1,0,0,2,2,0,4,0,1,2,0,0,1,1,1,1,0,0,0,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Merton,4,1,7,5,2,9,4,5,6,5,5,0,4,5,5,7,7,6,5,8,4,8,8,5
Miscellaneous Crimes Against Society,Other Forgery,Merton,0,1,0,2,4,1,1,6,2,1,2,3,2,0,0,1,1,7,0,0,0,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,0,2,0,2,2,2,0,1,2,3,0,3,3,2,3,3,1,0,4,1,0,3,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,1,3,0,2,1,0,1,0,2,1,0,1,1,0,0,0,1,0,2,2,0,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,1,6,6,1,3,1,2,2,13,2,7,5,3,1,1,2,3,1,1,1,2,4,4,6
Possession of Weapons,Other Firearm Offences,Merton,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,3,1,4,3,3,4,8,6,7,8,3,4,3,3,3,1,7,4,2,4,7,3,3,3
Possession of Weapons,Possession of Firearm with Intent,Merton,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
Possession of Weapons,Possession of Firearms Offences,Merton,1,1,0,0,1,0,0,1,3,0,1,0,2,3,1,1,1,0,0,2,2,1,2,1
Possession of Weapons,Possession of Other Weapon,Merton,5,5,2,3,3,2,3,2,2,3,4,5,1,0,4,2,3,4,2,9,4,2,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,10,6,6,12,7,11,13,10,8,4,10,18,7,7,9,8,7,6,8,4,13,12,13,5
Public Order Offences,Public Fear Alarm or Distress,Merton,59,62,36,66,36,41,65,47,58,46,70,64,55,50,61,46,57,45,39,44,64,65,64,78
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,11,13,17,15,11,16,18,14,19,11,19,16,15,5,14,12,15,13,20,10,17,30,22,20
Robbery,Robbery of Business Property,Merton,3,4,5,10,8,0,2,5,2,4,4,4,5,6,5,9,3,6,4,3,2,3,3,3
Robbery,Robbery of Personal Property,Merton,22,24,37,35,24,25,23,30,34,22,39,31,27,47,47,23,19,27,26,7,11,22,46,32
Sexual Offences,Other Sexual Offences,Merton,24,16,29,18,20,17,23,15,19,20,32,9,19,10,21,14,10,17,21,14,17,12,31,25
Sexual Offences,Rape,Merton,8,21,14,10,7,7,17,8,8,9,9,12,3,18,14,8,8,9,2,6,2,14,11,9
Theft,Bicycle Theft,Merton,35,40,36,16,15,19,13,22,31,39,50,29,39,26,16,19,22,11,12,21,23,34,52,43
Theft,Other Theft,Merton,115,128,148,139,149,119,126,161,172,156,171,150,131,137,139,104,126,107,124,62,58,91,116,101
Theft,Shoplifting,Merton,62,79,84,71,71,48,66,67,63,60,74,71,66,71,61,56,61,59,47,33,45,43,50,44
Theft,Theft from Person,Merton,12,23,16,16,11,26,31,32,21,20,29,20,22,33,32,24,25,23,14,7,7,10,16,14
Vehicle Offences,Aggravated Vehicle Taking,Merton,3,2,1,1,1,1,4,1,1,1,0,0,0,1,3,4,1,0,0,2,2,3,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Merton,23,18,24,38,29,23,18,18,7,25,20,22,29,21,26,31,25,20,23,18,14,24,31,27
Vehicle Offences,Theft from a Motor Vehicle,Merton,98,113,98,92,134,100,103,93,69,80,101,113,101,137,103,130,161,143,150,43,73,80,119,100
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,50,51,44,40,46,21,52,55,32,35,46,48,45,45,43,55,65,42,59,32,25,40,30,47
Violence Against the Person,Homicide,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Merton,107,109,118,119,104,100,112,110,107,118,153,125,111,94,123,104,106,88,109,107,111,122,145,132
Violence Against the Person,Violence without Injury,Merton,197,186,208,212,205,178,213,198,193,245,218,235,216,210,259,230,228,193,182,227,228,236,226,265
Arson and Criminal Damage,Arson,Newham,8,13,14,8,6,11,16,8,10,11,10,13,4,16,9,3,6,11,4,10,6,6,12,5
Arson and Criminal Damage,Criminal Damage,Newham,193,197,191,198,142,146,170,174,187,165,194,176,160,201,193,174,150,174,164,143,118,153,186,170
Burglary,Burglary - Business and Community,Newham,52,58,70,67,58,62,65,54,50,56,50,53,36,51,58,38,47,50,55,39,35,29,21,34
Burglary,Burglary - Residential,Newham,123,135,180,175,174,155,140,111,122,115,130,137,133,156,109,150,145,125,86,84,109,100,124,129
Drug Offences,Drug Trafficking,Newham,17,36,14,18,12,19,11,8,15,28,12,9,10,53,7,7,12,9,3,5,7,15,53,18
Drug Offences,Possession of Drugs,Newham,165,182,154,161,157,178,209,203,211,313,354,282,329,282,168,173,219,218,180,241,307,264,298,220
Miscellaneous Crimes Against Society,Bail Offences,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,2,6,2,2,2,3,0,1,0,3,0,0,2,3,1,2,0,0,0,2,4,1,3,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
